school_id,school_name,school_url,school_iso_code,school_category,school_type
5812,Sri Ramachardra Medical College and Research Institute,http://www.hostindia.com/srmc/,IN,,
5813,Sri Sant Gajanan Maharaj College of Engineering,http://www.ssgmce.org/,IN,,
5814,Sri Sathya Sai Institute of Higher Learning,http://www.srisathyasai.org.in/pages/instts/HighLearn.htm,IN,,
5815,Sri Venkateswara Institute of Medical Sciences,http://svimstpt.ap.nic.in/,IN,,
5816,Sri Venkateswara University,http://svuni.ap.nic.in/,IN,,
5817,Srinakharinwirot University,http://www.swu.ac.th/,TH,,
5818,Sripatum University,http://www.spu.ac.th/,TH,,
5819,SRM Institute Of Science & Technology ( Deemed University),http://www.srmuniv.ac.in/,IN,,
5820,St Clements University - Higher Education School,http://www.stclements.edu.nu/,NU,,
5821,St Theresa's Medical University,http://www.stmu.org/,KN,,
5822,St. Ambrose University,http://www.sau.edu/,US,,
5823,St. Andrew Georgian University,http://www.sangu.ge/,GE,,
5824,St. Andrew's University,http://www.andrew.ac.jp/,JP,,
5825,St. Andrews Presbyterian College,http://www.sapc.edu/,US,,
5826,St. Anne University,http://www.ustanne.ednet.ns.ca/,CA,,
5827,St. Anselm College,http://www.anselm.edu/,US,,
5828,St. Anthony College of Nursing,http://www.sacn.edu/,US,,
5829,St. Augustine International University,http://www.saiu.ac.ug/,UG,,
5830,St. Augustine University of Tanzania,http://www.saut.ac.tz/,TZ,,
5831,St. Augustine's College North Carolina,http://www.st-aug.edu/,US,,
5832,St. Bernard's Institute,http://www.sbi.edu/,US,,
5833,St. Bonaventure University,http://www.sbu.edu/,US,,
5834,St. Clair College,http://www.stclairc.on.ca/,CA,,
5835,St. Cloud State University,http://www.stcloudstate.edu/,US,,
5836,St. Edwards University,http://www.stedwards.edu/,US,,
5837,St. Elizabeth’s College of Health and Social Sciences in Bratislava,http://www.vssvalzbety.sk/,SK,,
5838,"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/,US,,
5839,"St. Francis College, Fort Wayne",http://www.sfc.edu/,US,,
5840,"St. Francis College, Loretto",http://www.sfcpa.edu/,US,,
5841,St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/,US,,
5842,St. Francis Xavier University,http://www.stfx.ca/,CA,,
5843,St. George's University,http://www.sgu.edu/,GD,,
5844,St. George's University,http://www.sgu.edu/,US,,
5845,St. John Fisher College,http://www.sjfc.edu/,US,,
5846,St. John's & St. Mary's Institute of Technology,http://www.sjsmit.edu.tw/,TW,,
5847,St. John's College Maryland,http://www.sjca.edu/,US,,
5848,St. John's College New Mexico,http://www.sjcsf.edu/,US,,
5849,St. John's Seminary,http://www.stjohnsem.edu/,US,,
5850,St. John's University,http://www.stjohn.ac.th/,TH,,
5851,St. John's University,http://www.stjohns.edu/,US,,
5852,St. Joseph College,http://www.sjc.edu/,US,,
5853,St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm,US,,
5854,St. Joseph Group of Institutes,http://www.stjosephtanzania.com/sjcet/index.html,TZ,,
5855,St. Joseph University Beirut,http://www.usj.edu.lb/,LB,,
5856,St. Joseph's College,http://www.saintjoe.edu/,US,,
5857,St. Joseph's College New York,http://www.sjcny.edu/,US,,
5858,"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/,US,,
5859,St. Joseph's College of Maine,http://www.sjcme.edu/,US,,
5860,St. Joseph's University,http://www.sju.edu/,US,,
5861,St. Lawrence University,http://www.stlawu.edu/,US,,
5862,St. Leo College,http://www.saintleo.edu/,US,,
5863,St. Louis Christian College,http://www.slcc4ministry.edu/,US,,
5864,St. Louis College of Pharmacy,http://www.stlcop.edu/,US,,
5865,St. Louis University,http://www.slu.edu/,US,,
5866,St. Luke' s College of Nursing,http://www.slcn.ac.jp/,JP,,
5867,St. Luke's College,http://www.saint-lukes.org/about/slc/,US,,
5868,St. Marianna University School of Medicine,http://www.marianna-u.ac.jp/,JP,,
5869,St. Martin's College,http://www.stmartin.edu/,US,,
5870,St. Mary College,http://www.smcks.edu/,US,,
5871,St. Mary-of-the-Woods College,http://www.smwc.edu/,US,,
5872,St. Mary's College Indiana,http://www.saintmarys.edu/,US,,
5873,St. Mary's College of California,http://www.stmarys-ca.edu/,US,,
5874,St. Mary's College of Maryland,http://www.smcm.edu/,US,,
5875,St. Mary's University,http://www.stmarys.ca/,CA,,
5876,St. Mary's University of Minnesota,http://www.smumn.edu/,US,,
5877,St. Mary's University of San Antonio,http://www.stmarytx.edu/,US,,
5878,St. Matthews University,http://www.stmatthews.edu/,KY,,
5879,St. Meinrad College,http://www.saintmeinrad.edu/,US,,
5880,St. Michael's College,http://www.smcvt.edu/,US,,
5881,St. Norbert College,http://www.snc.edu/,US,,
5882,St. Olaf College,http://www.stolaf.edu/,US,,
5883,St. Paul University,http://www.ustpaul.ca/,CA,,
5884,St. Paul's College,http://www.saintpauls.edu/,US,,
5885,St. Pauls University,http://www.spu.ac.ke/,KE,,
5886,St. Peter's College,http://www.spc.edu/,US,,
5887,St. Petersburg College,http://www.spcollege.edu/,US,,
5888,St. Petersburg Institute of Arts and Restoration,http://www.spbiir.ru/,RU,,
5889,St. Petersburg Institute of Sales Management and Economics,http://www.spbtei.ru/,RU,,
5890,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,http://artacademy.spb.ru/,RU,,
5891,St. Petersburg State Academy for Engineering Economics (ENGECON),http://www.engec.ru/,RU,,
5892,St. Petersburg State Agrarian University,http://www.spbgau.spb.ru/,RU,,
5893,St. Petersburg State Chemical Pharmaceutical Academy,http://www.spcpa.ru/,RU,,
5894,St. Petersburg State Cinema and TV University,http://www.gukit.ru/,RU,,
5895,St. Petersburg State Conservatory,http://www.conservatory.ru/,RU,,
5896,St. Petersburg State Electrotechnical University,http://www.eltech.ru/,RU,,
5897,St. Petersburg State Forest-Technical Academy,http://www.ftacademy.ru/,RU,,
5898,St. Petersburg State Institute of Technology (Technological University),http://www.gti.spb.ru/,RU,,
5899,St. Petersburg State Marine Technical University,http://www.smtu.ru/,RU,,
5900,St. Petersburg State Medical Academy,http://www.mechnik.spb.ru/,RU,,
5901,St. Petersburg State Mining Institute (Technical University),http://www.spmi.edu.ru/,RU,,
5902,St. Petersburg State Mountain Institut,http://www.gorny-ins.ru/,RU,,
5903,St. Petersburg State Pediatric Medical Academy,http://www.gpma.ru/,RU,,
5904,St. Petersburg State Polytechnical University,http://www.spbstu.ru/,RU,,
5905,St. Petersburg State Technical University,http://www.unilib.neva.ru/,RU,,
5906,St. Petersburg State Technological University of Plant Polymers,http://www.gturp.spb.ru/,RU,,
5907,St. Petersburg State Theatre Arts Academy,http://www.tart.spb.ru/,RU,,
5908,St. Petersburg State University,http://www.spbu.ru/,RU,,
5909,St. Petersburg State University of Aerospace Instrumentation,http://www.suai.ru/,RU,,
5910,St. Petersburg State University of Architecture and Civil Engineering,http://www.spbgasu.ru/,RU,,
5911,St. Petersburg State University of Civil Aviation,http://www.academiaga.ru/,RU,,
5912,St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/,RU,,
5913,St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/,RU,,
5914,St. Petersburg State University of Economics and Finance,http://www.uef.ru/,RU,,
5915,St. Petersburg State University of Engineering and Economics,http://www.engec.ru/,RU,,
5916,"St. Petersburg State University of Information Technologies, Mechanics and Optics",http://www.ifmo.ru/,RU,,
5917,St. Petersburg State University of Technology and Design,http://www.sutd.ru/,RU,,
5918,St. Petersburg State University of Telecommunication,http://www.sut.ru/,RU,,
5919,St. Petersburg State University of Waterway Communications,http://www.spbuwc.ru/,RU,,
5920,St. Petersburg StateMechnikov  Medical Academy,http://www.spsmma.com/,RU,,
5921,St. Thomas Aquinas College,http://www.stac.edu/,US,,
5922,St. Thomas University,http://www.stthomasu.ca/,CA,,
5923,St. Thomas University,http://www.stu.edu/,US,,
5924,St. Vincent College,http://www.stvincent.edu/,US,,
5925,St. Xavier University,http://www.sxu.edu/,US,,
5926,St.Cyril and Methodius University,http://www.ukim.edu.mk/,MK,,
5927,"St.James's School of Medicine, Bonaire",http://www.sjsm.org/,AN,,
5928,St.Kliment Ohridski University,http://www.uklo.edu.mk/,MK,,
5929,"St.Patrick's International College, London",http://www.st-patricks.ac.uk/,GB,,
5930,Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/,DE,,
5931,Staatliche Hochschule für Musik,http://www.mh-trossingen.de/,DE,,
5932,Staffordshire University,http://www.staffs.ac.uk/,GB,,
5933,Stamford International University,http://www.stamford.edu/,TH,,
5934,Stamford University,http://www.stamforduniversity.edu.bd/,BD,,
5935,Standford Online University,http://www.standford-university.cjb.net/,US,,
5936,Standford University,http://standford-university.edu.tf/,US,,
5937,Stanford University,http://www.stanford.edu/,US,,
5938,Staszic Pila College,http://www.pwsz.pila.pl/,PL,,
5939,State Engineering University of Armenia,http://www.seua.am/,AM,,
5940,"State Film, Television and Theatre Higher School ìLeon Schillerî in Lodz",http://www.filmowka.lodz.pl/,PL,,
5941,State Maritine Academy,http://www.gma.ru/,RU,,
5942,State Pedagogical University in Kryvyi Rih,http://www.kdpu.edu.ua/,UA,,
5943,State University of Aerospace Technologies,http://www.intstudy.mai.ru/,RU,,
5944,State University of Management,http://www.guu.ru/,RU,,
5945,State University of New York (SUNY),http://www.sunycentral.edu/,US,,
5946,State University of New York at Albany,http://www.albany.edu/,US,,
5947,State University of New York at Binghamton,http://www.binghamton.edu/,US,,
5948,State University of New York at Buffalo,http://www.buffalo.edu/,US,,
5949,State University of New York at New Paltz,http://www.newpaltz.edu/,US,,
5950,State University of New York at Oswego,http://www.oswego.edu/,US,,
5951,State University of New York at Stony Brook,http://www.sunysb.edu/,US,,
5952,State University of New York College at Brockport,http://www.brockport.edu/,US,,
5953,State University of New York College at Cortland,http://www.cortland.edu/,US,,
5954,State University of New York College at Fredonia,http://www.fredonia.edu/,US,,
5955,State University of New York College at Geneseo,http://www.geneseo.edu/,US,,
5956,State University of New York College at Old Westbury,http://www.oldwestbury.edu/,US,,
5957,State University of New York College at Oneonta,http://www.oneonta.edu/,US,,
5958,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/,US,,
5959,State University of New York College at Potsdam,http://www.potsdam.edu/,US,,
5960,State University of New York College at Purchase,http://www.purchase.edu/,US,,
5961,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,US,,
5962,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,US,,
5963,State University of New York College of Optometry,http://www.sunyopt.edu/,US,,
5964,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,US,,
5965,State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/,US,,
5966,State University of New York Downstate Medical Center,http://www.hscbklyn.edu/,US,,
5967,State University of New York Empire State College,http://www.esc.edu/,US,,
5968,State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/,US,,
5969,State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/,US,,
5970,State University of New York Maritime College,http://www.sunymaritime.edu/,US,,
5971,State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/,US,,
5972,State University of New York Upstate Medical University ,http://www.upstate.edu/,US,,
5973,State University of Tetova,http://www.unite.edu.mk/,MK,,
5974,State University of West Georgia,http://www.westga.edu/,US,,
5975,Stavropol State Technical University,http://www.ncstu.ru/,RU,,
5976,Stavropol State University,http://www.stavsu.ru/,RU,,
5977,Stefan University,http://www.stefan-university.edu/,US,,
5978,Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/,DE,,
5979,Stenden University,http://www.stenden.com/,NL,,
5980,Stephen F. Austin State University,http://www.sfasu.edu/,US,,
5981,Stephens College,http://www.stephens.edu/,US,,
5982,Sterling College,http://www.sterling.edu/,US,,
5983,Sterlitamak State Pedagogical Institute,http://www.bashedu.ru/vuz/sgpi_e.htm,RU,,
5984,Stetson University,http://www.stetson.edu/,US,,
5985,Stevens Institute of Technology,http://www.stevens-tech.edu/,US,,
5986,Stie Perbanas Surabaya,http://www.perbanas.ac.id/,ID,,
5987,Stillman College,http://www.stillman.edu/,US,,
5988,STMIK AMIKOM Yogyakarta,http://www.amikom.ac.id/,ID,,
5989,STMIK Sinar Nusantara,http://www.sinus.ac.id/,ID,,
5990,Stockholm Institute of Education,http://www.lhs.se/,SE,,
5991,Stockholm School of Economics,http://www.hhs.se/,SE,,
5992,Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/,LV,,
5993,Stockholm University,http://www.su.se/,SE,,
5994,Stonehill College,http://www.stonehill.edu/,US,,
5995,Stratford College London,http://www.sclondon.ac/,GB,,
5996,Strathmore University,http://www.strathmore.edu/,KE,,
5997,Strayer University,http://www.strayer.edu/,US,,
5998,Suan Dusit Rajabhat University,http://www.dusit.ac.th/,TH,,
5999,Sudan Academy of Sciences,http://www.sas-sd.net/,SD,,
6000,Sudan University for Science and Technology,http://www.sustech.edu/,SD,,
6001,Suez Canal University,http://www.suez.edu.eg/,EG,,
6002,Suffolk University,http://www.suffolk.edu/,US,,
6003,Sugino Women's College,http://www.sugino.ac.jp/daiindex.html,JP,,
6004,Sugiyama Jogakuen University,http://www.sugiyama-u.ac.jp/,JP,,
6005,Sukhothai Thammathirat Open University,http://www.stou.ac.th/,TH,,
6006,Sul Ross State University,http://www.sulross.edu/,US,,
6007,Sulaimani Polytechnic University,http://www.spu.edu.iq/,IQ,,
6008,Suleyman Demirel University,http://www.sdu.edu.kz/,KZ,,
6009,Suleyman Demirel University,http://www.sdu.edu.tr/,TR,,
6010,Sullivan College,http://www.sullivan.edu/,US,,
6011,Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/,MY,,
6012,Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/,MY,,
6013,Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/,MY,,
6014,Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/,MY,,
6015,Sultan Idris Shah Polytechnic,http://www.psis.edu.my/,MY,,
6016,Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/,MY,,
6017,Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/,MY,,
6018,Sultan Qaboos University,http://www.squ.edu.om/,OM,,
6019,Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/,MY,,
6020,Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/,MY,,
6021,Sumgait State University,http://www.sdu.edu.az/,AZ,,
6022,Sumy National Agrarian University,http://www.sau.sumy.ua/,UA,,
6023,Sumy State University,http://www.sumdu.edu.ua/,UA,,
6024,Sun Yat-Sen University of Medical Sciences,http://www.gzsums.edu.cn/,CN,,
6025,Sunchon National University,http://www.sunchon.ac.kr/,KR,,
6026,Sung Kyun Kwan University,http://www.skku.ac.kr/,KR,,
6027,Sungkyul University,http://www.sungkyul.ac.kr/,KR,,
6028,Sungshin Women's University,http://www.sungshin.ac.kr/,KR,,
6029,Sunmoon University,http://www.sunmoon.ac.kr/,KR,,
6030,Sunrise University Alwar,http://www.sunriseuniversity.in/,IN,,
6031,Sunway University College,http://www.sunway.edu.my/,MY,,
6032,Sur University College,http://www.suc.edu.om/,OM,,
6033,Suranaree University of Technology,http://www.sut.ac.th/,TH,,
6034,Surgut State University,http://www.surgu.wsnet.ru/,RU,,
6035,Surugadai University,http://www.surugadai.ac.jp/,JP,,
6036,Susquehanna University,http://www.susqu.edu/,US,,
6037,Suwon Catholic University,http://www.suwoncatholic.ac.kr/,KR,,
6038,Suwon University,http://www.suwon.ac.kr/,KR,,
6039,Suzhou University,http://www.suda.edu.cn/,CN,,
6040,Suzuka International University,http://www.suzuka-iu.ac.jp/,JP,,
6041,Suzuka University of Medical Science,http://www.suzuka-u.ac.jp/,JP,,
6042,Svey Reong University,http://www.sru.edu.kh/,KH,,
6043,Swami Ramanand Teerth Marathwada University,http://www.srtmun.org/,IN,,
6044,Swansea Metropolitan University,http://www.smu.ac.uk/,GB,,
6045,Swarthmore College,http://www.swarthmore.edu/,US,,
6046,"Swedish School of Economics and Business Administration, Finland",http://www.shh.fi/,FI,,
6047,Swedish University of Agricultural Sciences,http://www.slu.se/,SE,,
6048,Sweet Briar College,http://www.sbc.edu/,US,,
6049,Swinburne University of Technology,http://www.swin.edu.au/,AU,,
6050,"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/,MY,,
6051,Swiss Business School Zurich (SBS),http://www.sbs.edu/,CH,,
6052,"Swiss Federal Institute of Technology, Lausanne",http://www.epfl.ch/,CH,,
6053,"Swiss Federal Institute of Technology, Zurich",http://www.ethz.ch/,CH,,
6054,Swiss German University,http://www.sgu.ac.id/,ID,,
6055,Swiss Management Center,http://www.swissmc.ch/,CH,,
6056,Syktyvkar State University,http://ssu.komi.com:8101/,RU,,
6057,Sylhet Agricultural University,http://www.sau.ac.bd/,BD,,
6058,Sylhet Engineering College,http://www.sec.ac.bd/,BD,,
6059,Sylhet International University,http://www.siu.edu.bd/,BD,,
6060,Symbiosis International University,http://www.siu.edu.in/,IN,,
6061,"Synergy University, Dubai Campus",http://www.synergydubai.ae/,AE,,
